No.,ID,出欠,評価,評価（その他）,合否,求職者ID,氏名（姓）,氏名（名）,フリガナ（姓）,フリガナ（名）,性別,学校名,学部名,学科名,メールアドレス,携帯番号,CAコメント
51,1051,○,◎,◎,不合格,1051,黒岩,美佐子,くろいわ,みさこ,女,成城大学,法学部,法律,kuroiwa_misako@example.com,072-445-1849,つよい
52,1052,○,×,×,不合格,1052,古賀,一恵,こが,かづえ,女,成蹊大学,法学部,政治,koga_kadue@example.com,063-434-8062,さわやか
53,1053,○,○,○,不合格,1053,水野,将也,みずの,まさや,男,成蹊大学,法学部,政治,mizuno_masaya@example.com,098-601-3487,あつい
54,1054,○,△,△,不合格,1054,岡山,メイサ,おかやま,めいさ,女,日本大学,法学部,公共政策,okayama_meisa@example.com,041-602-7827,かしこい
55,1055,○,◎,◎,不合格,1055,芦屋,那奈,あしや,なな,女,日本大学,法学部,政治経済,ashiya_nana@example.com,039-875-3538,つよい
56,1056,○,×,×,不合格,1056,河内,奈央,かわうち,なお,女,日本大学,法学部,政治経済,kawauchi_nao@example.com,093-899-3385,さわやか
57,1057,○,○,○,不合格,1057,高原,浩介,たかはら,こうすけ,男,日本大学,法学部,法律,takahara_kousuke@example.com,039-875-3539,あつい
58,1058,○,△,△,不合格,1058,平岡,さとみ,ひらおか,さとみ,女,日本大学,法学部,法律,hiraoka_satomi@example.com,043-993-8051,かしこい
59,1059,○,◎,◎,不合格,1059,矢田,一徳,やだ,いっとく,男,日本大学,法学部,法律,yada_ittoku@example.com,093-496-5742,つよい
60,1060,○,×,×,不合格,1060,妹尾,ケンイチ,せお,けんいち,男,明治学院大学,法学部,消費情報環境法,seo_kenichi@example.com,076-532-5901,さわやか
61,1061,○,○,○,不合格,1061,土居,丈史,どい,たけし,男,國學院大学,法学部,政治,doi_takeshi@example.com,032-728-6539,あつい
62,1062,○,△,△,不合格,1062,尾上,たかお,おがみ,たかお,男,國學院大学,法学部,法律,ogami_takao@example.com,048-151-4591,かしこい
63,1063,○,◎,◎,不合格,1063,織田,鉄二,おだ,てつじ,男,國學院大学,法学部,法律,oda_tetsuji@example.com,076-532-5902,つよい
64,1064,○,×,×,不合格,1064,土居,竜也,どい,たつや,男,國學院大学,法学部,法律専門職,doi_tatsuya@example.com,032-728-6540,さわやか
65,1065,○,○,○,不合格,1065,川畑,亮,かわはた,りょう,男,國學院大学,法学部,法律専門職,kawahata_ryou@example.com,048-151-4592,あつい
66,1066,○,△,△,不合格,1066,椎名,知世,しいな,ちせ,女,駒澤大学,法学部,法律,shiina_chise@example.com,076-532-5903,かしこい
67,1067,○,◎,◎,不合格,1067,北条,未來,ほうじょう,みらい,女,駒澤大学,法学部,法律,houjou_mirai@example.com,032-728-6541,つよい
68,1068,○,×,×,不合格,1068,沢田,隼士,さわだ,しゅんじ,男,東洋大学,法学部,法律,sawada_shunji@example.com,048-151-4593,さわやか
69,1069,○,○,○,不合格,1069,鬼頭,敏和,きとう,としかず,男,東洋大学,法学部,法律,kitou_toshikazu@example.com,076-532-5902,あつい
70,1070,○,△,△,不合格,1070,秋元,勇,あきもと,ゆう,女,東洋大学,法学部,法律,akimoto_yuu@example.com,032-728-6540,かしこい
71,1071,○,◎,◎,不合格,1071,磯部,美智子,いそべ,みちこ,女,東洋大学,法学部,法律,isobe_michiko@example.com,048-151-4592,つよい
72,1072,○,×,×,不合格,1072,小玉,怜奈,こだま,れいな,女,日本大学,法学部,経営法,kodama_reina@example.com,076-532-5903,さわやか
73,1073,○,○,○,不合格,1073,江口,慎之介,えぐち,しんのすけ,男,日本大学,法学部,経営法,eguchi_shinnosuke@example.com,032-728-6541,あつい
74,1074,○,△,△,不合格,1074,松浦,花緑,まつうら,かろく,男,日本大学,法学部,公共政策,matsuura_karoku@example.com,048-151-4593,かしこい
75,1075,○,◎,◎,不合格,1075,片瀬,達士,かたせ,たつひと,男,日本大学,法学部,公共政策,katase_tatsuhito@example.com,076-532-5904,つよい
76,1076,○,×,×,不合格,1076,佐野,沙耶,さの,さや,女,日本大学,法学部,政治経済,sano_saya@example.com,032-728-6542,さわやか
77,1077,○,○,○,不合格,1077,望月,莉沙,もちづき,りさ,女,武蔵野大学,法学部,法律,mochiduki_risa@example.com,048-151-4594,あつい
78,1078,○,△,△,不合格,1078,富山,さんま,とみやま,さんま,男,明治学院大学,法学部,消費情報環境法,tomiyama_sanma@example.com,091-695-2510,かしこい
79,1079,○,◎,◎,不合格,1079,大田,兼,おおた,けん,男,明治学院大学,法学部,政治,oota_ken@example.com,024-109-5517,つよい
80,1080,○,×,×,不合格,1080,吉本,健,よしもと,けん,男,明治学院大学,法学部,法律,yoshimoto_ken@example.com,038-960-8617,さわやか
81,1081,○,○,○,不合格,1081,田崎,あい,たざき,あい,女,明治学院大学,法学部,法律,tazaki_ai@example.com,091-238-9368,あつい
82,1082,○,△,△,不合格,1082,宮崎,里奈,みやざき,りな,女,獨協大学,法学部,法律,miyazaki_rina@example.com,066-838-3143,かしこい
83,1083,○,◎,◎,不合格,1083,長友,明,ながとも,あきら,男,駒澤大学,法学部,政治,nagatomo_akira@example.com,086-429-6006,つよい
84,1084,○,×,×,不合格,1084,堀,俊介,ほり,しゅんすけ,男,駒澤大学,法学部,政治,hori_shunsuke@example.com,083-736-6581,さわやか
85,1085,○,○,○,不合格,1085,新垣,莉沙,にいがき,りさ,女,国士舘大学,政経学部,政治行政,niigaki_risa@example.com,073-116-7338,あつい
86,1086,○,△,△,不合格,1086,宇都宮,さやか,うつのみや,さやか,女,国士舘大学,政経学部,政治行政,utsunomiya_sayaka@example.com,053-457-5771,かしこい
87,1087,○,◎,◎,不合格,1087,小市,メイサ,こいち,めいさ,女,神奈川大学,法学部,法律,koichi_meisa@example.com,014-170-9637,つよい
88,1088,○,×,×,不合格,1088,根岸,敏也,ねぎし,としや,男,成蹊大学,法学部,政治,negishi_toshiya@example.com,073-116-7339,さわやか
89,1089,○,○,○,不合格,1089,滝本,茜,たきもと,あかね,女,成蹊大学,法学部,法律,takimoto_akane@example.com,053-457-5772,あつい
90,1090,○,△,△,不合格,1090,松澤,竜也,まつざわ,たつや,男,専修大学,法学部,政治,matsuzawa_tatsuya@example.com,014-170-9638,かしこい
91,1091,○,◎,◎,不合格,1091,成瀬,祐一,なるせ,ゆういち,男,専修大学,法学部,政治,naruse_yuuichi@example.com,073-116-7340,つよい
92,1092,○,×,×,不合格,1092,青山,しほり,あおやま,しほり,女,専修大学,法学部,政治,aoyama_shihori@example.com,053-457-5773,さわやか
93,1093,○,○,○,不合格,1093,水田,知世,みずた,ちせ,女,専修大学,法学部,政治,mizuta_chise@example.com,014-170-9639,あつい
94,1094,○,△,△,不合格,1094,樋口,美幸,ひぐち,みゆき,女,専修大学,法学部,法律,higuchi_miyuki@example.com,073-116-7341,かしこい
95,1095,○,◎,◎,不合格,1095,後藤,まひる,ごとう,まひる,女,専修大学,法学部,法律,gotou_mahiru@example.com,053-457-5774,つよい
96,1096,○,×,×,不合格,1096,上原,宏行,うえはら,ひろゆき,男,専修大学,法学部,法律,uehara_hiroyuki@example.com,073-116-7341,さわやか
97,1097,○,○,○,不合格,1097,戸田,真希,とだ,まき,女,専修大学,法学部,法律,toda_maki@example.com,053-457-5774,あつい
98,1098,○,△,△,不合格,1098,岡島,友香,おかじま,ともか,女,専修大学,法学部二部,法律,okajima_tomoka@example.com,014-170-9640,かしこい
99,1099,○,◎,◎,不合格,1099,辻本,メイサ,つじもと,めいさ,女,創価大学,法学部,法律,tsujimoto_meisa@example.com,073-116-7342,つよい
100,1100,○,×,×,不合格,1100,池谷,未華子,いけたに,みかこ,女,創価大学,法学部,法律,iketani_mikako@example.com,053-457-5775,さわやか
101,1101,○,○,○,不合格,1101,北川,奈央,きたがわ,なお,女,東京経済大学,現代法学部,現代法,kitagawa_nao@example.com,073-116-7342,あつい
102,1102,○,△,△,不合格,1102,中塚,未來,なかづか,みらい,男,東京経済大学,現代法学部,現代法,nakaduka_mirai@example.com,053-457-5775,かしこい
103,1103,○,◎,◎,不合格,1103,木内,美佐子,きうち,みさこ,女,東洋大学,法学部,企業法,kiuchi_misako@example.com,014-170-9641,つよい
104,1104,○,×,×,不合格,1104,松原,結衣,まつばら,ゆい,女,東洋大学,法学部,企業法,matsubara_yui@example.com,073-116-7343,さわやか
105,1105,○,○,○,不合格,1105,平賀,晋也,ひらが,しんや,男,東洋大学,法学部,企業法,hiraga_shinya@example.com,041-377-2275,あつい
106,1106,○,△,△,不合格,1106,門田,栄一,かどた,えいいち,男,東洋大学,法学部,企業法,kadota_eiichi@example.com,099-551-7186,かしこい
107,1107,○,◎,◎,不合格,1107,上野,隼士,うえの,しゅんじ,男,東洋大学,法学部,企業法,ueno_shunji@example.com,099-551-7187,つよい
108,1108,○,×,×,不合格,1108,倉田,綾,くらた,あや,女,東洋大学,法学部,法律,kurata_aya@example.com,099-551-7188,さわやか
109,1109,○,○,○,不合格,1109,須藤,友以乃,すどう,ゆいの,女,東洋大学,法学部,法律,sudou_yuino@example.com,099-551-7189,あつい
110,1110,○,△,△,不合格,1110,大竹,美佐,おおたけ,みさ,女,日本大学,法学部,経営法,ootake_misa@example.com,099-551-7190,かしこい
111,1111,○,◎,◎,不合格,1111,西村,えみ,にしむら,えみ,女,武蔵野大学,法学部,政治,nishimura_emi@example.com,099-551-7191,つよい
112,1112,○,×,×,不合格,1112,原,たかお,はら,たかお,男,武蔵野大学,法学部,法律,hara_takao@example.com,099-551-7192,さわやか
113,1113,○,○,○,不合格,1113,奥寺,光博,おくでら,みつひろ,男,明治学院大学,法学部,政治,okudera_mitsuhiro@example.com,099-551-7193,あつい
114,1114,○,△,△,不合格,1114,桑原,禄郎,くわばら,ろくろう,男,立正大学,法学部,法／現代社会,kuwabara_rokurou@example.com,099-551-7194,かしこい
115,1115,○,◎,◎,不合格,1115,小堀,ひろみ,こほり,ひろみ,女,立正大学,法学部,法／公共政策・企業法,kohori_hiromi@example.com,099-551-7195,つよい
116,1116,○,×,×,不合格,1116,今西,直人,いまにし,なおと,男,獨協大学,法学部,法律,imanishi_naoto@example.com,099-551-7196,さわやか
117,1117,○,○,○,不合格,1117,西沢,陽子,にしざわ,ようこ,女,獨協大学,法学部,法律,nishizawa_youko@example.com,099-551-7197,あつい
118,1118,○,△,△,不合格,1118,東,明,ひがし,あきら,男,駒澤大学,法学部,法律／フレックスB,higashi_akira@example.com,099-551-7198,かしこい
119,1119,○,◎,◎,不合格,1119,島田,明日,しまだ,めいび,女,国士舘大学,法学部,法律,shimada_meibi@example.com,099-551-7199,つよい
120,1120,○,×,×,不合格,1120,赤松,雅彦,あかまつ,まさひこ,男,神奈川大学,法学部,自治行政,akamatsu_masahiko@example.com,056-822-5583,さわやか
121,1121,○,○,○,不合格,1121,佐古,咲,さこ,さき,女,神奈川大学,法学部,法律,sako_saki@example.com,066-920-3756,あつい
122,1122,○,△,△,不合格,1122,松下,洋介,まつした,ようすけ,男,創価大学,法学部,法律,matsushita_yousuke@example.com,021-264-1710,かしこい
123,1123,○,◎,◎,不合格,1123,湊,貴美子,みなと,きみこ,女,東京経済大学,現代法学部,現代法,minato_kimiko@example.com,067-586-7317,つよい
124,1124,○,×,×,不合格,1124,塩谷,鉄洋,しおや,てつひろ,男,東洋大学,法学部,企業法,shioya_tetsuhiro@example.com,071-956-7900,さわやか
125,1125,○,○,○,不合格,1125,河野,太朗,かわの,たろう,男,武蔵野大学,法学部,政治,kawano_tarou@example.com,021-264-1711,あつい
126,1126,○,△,△,不合格,1126,滝,華子,たき,はなこ,女,駒澤大学,法学部,法律／フレックスB,taki_hanako@example.com,067-586-7318,かしこい
127,1127,○,◎,◎,不合格,1127,難波,竜次,なんば,りゅうじ,男,国士舘大学,法学部,現代ビジネス法,nannba_ryuuji@example.com,071-956-7901,つよい
128,1128,○,×,×,不合格,1128,森下,まなみ,もりした,まなみ,女,国士舘大学,法学部,法律,morishita_manami@example.com,021-264-1712,さわやか
129,1129,○,○,○,不合格,1129,浅利,輝信,あさり,あきのぶ,男,神奈川大学,法学部,自治行政,asari_akinobu@example.com,067-586-7319,あつい
130,1130,○,△,△,不合格,1130,富山,一樹,とみやま,かずき,男,大東文化大学,法学部,政治,tomiyama_kazuki@example.com,071-956-7902,かしこい
131,1131,○,◎,◎,不合格,1131,北川,宏行,きたがわ,ひろゆき,男,東海大学,政治経済学部,政治,kitagawa_hiroyuki@example.com,021-264-1713,つよい
132,1132,○,×,×,不合格,1132,北,光良,きた,てるよし,男,日本大学,法学部二部,法律,kita_teruyoshi@example.com,029-255-7741,さわやか
133,1133,○,○,○,不合格,1133,和泉,友以乃,わいずみ,ゆいの,女,亜細亜大学,法学部,法律,waizumi_yuino@example.com,031-409-5851,あつい
134,1134,○,△,△,不合格,1134,柳原,人志,やなぎはら,ひとし,男,亜細亜大学,法学部,法律,yanagihara_hitoshi@example.com,054-660-6931,かしこい
135,1135,○,◎,◎,不合格,1135,島,完爾,しま,かんじ,男,国士舘大学,法学部,現代ビジネス法,shima_kanji@example.com,062-435-3862,つよい
136,1136,○,×,×,不合格,1136,多岐川,三省,たきがわ,さんせい,男,国士舘大学,法学部,現代ビジネス法,takigawa_sansei@example.com,077-249-2483,さわやか
137,1137,○,○,○,不合格,1137,川畑,亜希,かわはた,あき,女,国士舘大学,法学部,法律,kawahata_aki@example.com,050-112-8966,あつい
138,1138,○,△,△,不合格,1138,大島,秀樹,おおしま,ひでき,男,大東文化大学,法学部,法律,ooshima_hideki@example.com,058-859-9469,かしこい
139,1139,○,◎,◎,不合格,1139,藤岡,染五郎,ふじおか,そめごろう,男,拓殖大学,政経学部,法律政治,fujioka_somegorou@example.com,062-435-3863,つよい
140,1140,○,×,×,不合格,1140,相馬,里穂,あいば,りほ,女,拓殖大学,政経学部,法律政治,aiba_riho@example.com,070-522-1685,さわやか
141,1141,○,○,○,不合格,1141,草村,裕次郎,くさむら,ゆうじろう,男,拓殖大学,政経学部,法律政治,kusamura_yuujirou@example.com,051-133-9152,あつい
142,1142,○,△,△,不合格,1142,桑田,はじめ,くわた,はじめ,男,東海大学,法学部,法律,kuwata_hajime@example.com,087-315-5066,かしこい
143,1143,○,◎,◎,不合格,1143,八木,涼子,やぎ,りょうこ,女,東洋大学,法学部２部,法律,yagi_ryouko@example.com,091-568-9412,つよい
144,1144,○,×,×,不合格,1144,渡部,一,わたべ,はじめ,男,東洋大学,法学部２部,法律,watabe_hajime@example.com,020-736-1814,さわやか
145,1145,○,○,○,不合格,1145,小堀,夏希,こほり,なつき,女,亜細亜大学,法学部,法律,kohori_natsuki@example.com,035-239-5064,あつい
146,1146,○,△,△,不合格,1146,矢田,礼子,やだ,れいこ,女,関東学院大学,法学部,法,yada_reiko@example.com,072-691-6443,かしこい
147,1147,○,◎,◎,不合格,1147,小町,博之,こまち,ひろゆき,男,関東学院大学,法学部,法,komachi_hiroyuki@example.com,036-623-3645,つよい
148,1148,○,×,×,不合格,1148,依田,菜々美,よりた,ななみ,女,大東文化大学,法学部,法律,yorita_nanami@example.com,030-466-4513,さわやか
149,1149,○,○,○,不合格,1149,矢作,洋,やはぎ,よう,男,中央学院大学,法学部,法,yahagi_you@example.com,030-466-4518,あつい
150,1150,○,△,△,不合格,1150,奥田,真希,おくだ,まき,女,関東学院大学,法学部,法,okuda_maki@example.com,048-262-7695,かしこい
151,1151,○,◎,◎,不合格,1151,前島,なぎさ,まえじま,なぎさ,女,関東学院大学,法学部,法,maejima_nagisa@example.com,036-623-3646,つよい
152,1152,○,×,×,不合格,1152,浦野,沙耶,うらの,さや,女,桐蔭横浜大学,法学部,法律,urano_saya@example.com,030-466-4519,さわやか
153,1153,○,○,○,不合格,1153,小日向,希,こひなた,のぞみ,女,桐蔭横浜大学,法学部,法律,kohinata_nozomi@example.com,030-466-4519,あつい
154,1154,○,△,△,不合格,1154,熊井,徹,くまい,とおる,男,淑徳大学,コミュニティ政策学部,コミュニティ政策,kumai_tooru@example.com,048-262-7696,かしこい
155,1155,○,◎,◎,不合格,1155,古谷,美月,ふるたに,みづき,女,駿河台大学,法学部,法律,furutani_miduki@example.com,036-623-3647,つよい
156,1156,○,×,×,不合格,1156,安倍,菊生,あべ,きくお,男,常磐大学,コミュニティ振興学部,地域政策,abe_kikuo@example.com,092-784-4188,さわやか
157,1157,○,○,○,不合格,1157,小泉,サンタマリア,こいずみ,さんたまりあ,男,清和大学,法学部,法律／経営法,koizumi_stmaria@example.com,059-486-4019,あつい
158,1158,○,△,△,不合格,1158,小堀,昌代,こほり,まさよ,女,清和大学,法学部,法律／法学,kohori_masayo@example.com,066-936-9400,かしこい
159,1159,○,◎,◎,不合格,1159,中原,郁恵,なかはら,いくえ,女,清和大学,法学部,夜間主／法律／法学,nakahara_ikue@example.com,056-513-8668,つよい
160,1160,○,×,×,不合格,1160,細井,昌代,ほそい,まさよ,女,大東文化大学,法学部,政治,hosoi_masayo@example.com,082-289-5196,さわやか
161,1161,○,○,○,不合格,1161,水谷,哲平,みずたに,てっぺい,男,中央学院大学,法学部,法,mizutani_teppei@example.com,064-484-6144,あつい
162,1162,○,△,△,不合格,1162,小平,優,こひら,ゆう,女,帝京大学,法学部,法律,kohira_yuu@example.com,039-896-3326,かしこい
163,1163,○,◎,◎,不合格,1163,手島,サダヲ,てじま,さだお,男,日本文化大学,法学部,法,tejima_sadawo@example.com,018-866-4650,つよい
164,1164,○,×,×,不合格,1164,平,郁恵,たいら,いくえ,女,白鴎大学,法学部,法律,taira_ikue@example.com,030-956-3748,さわやか
165,1165,○,○,○,不合格,1165,七瀬,昌代,ななせ,まさよ,女,平成国際大学,法学部,法,nanase_masayo@example.com,091-965-9451,あつい
166,1166,○,△,△,不合格,1166,福本,龍吉,ふくもと,りゅうきち,男,平成国際大学,法学部,法,fukumoto_ryuukichi@example.com,054-623-9930,かしこい
167,1167,○,◎,◎,不合格,1167,金城,雅彦,かなしろ,まさひこ,男,流通経済大学,法学部,ビジネス法,kanashiro_masahiko@example.com,094-771-7596,つよい
168,1168,○,×,×,不合格,1168,小森,仁,こもり,じん,男,流通経済大学,法学部,ビジネス法,komori_jin@example.com,017-811-9860,さわやか
169,1169,○,○,○,不合格,1169,倉持,祐基,くらもち,ゆうき,男,流通経済大学,法学部,ビジネス法,kuramochi_yuuki@example.com,038-866-8384,あつい
170,1170,○,△,△,不合格,1170,安,夏空,やす,そら,女,流通経済大学,法学部,自治行政,yasu_sora@example.com,051-212-3715,かしこい
171,1171,○,◎,◎,不合格,1171,山根,雅彦,やまね,まさひこ,男,流通経済大学,法学部,自治行政,yamane_masahiko@example.com,047-658-2880,つよい
172,1172,○,×,×,不合格,1172,吉岡,真奈美,よしおか,まなみ,女,流通経済大学,法学部,自治行政,yoshioka_manami@example.com,079-681-7895,さわやか
173,1173,○,○,○,不合格,1173,川辺,里穂,かわべ,りほ,女,慶應義塾大学,経済学部,経済,kawabe_riho@example.com,085-939-4017,あつい
174,1174,○,△,△,不合格,1174,松元,俊二,まつもと,しゅんじ,男,早稲田大学,政治経済学部,経済,matsumoto_shunji@example.com,020-249-1482,かしこい
175,1175,○,◎,◎,不合格,1175,高山,聡,たかやま,さとし,男,慶應義塾大学,経済学部,経済,takayama_satoshi@example.com,068-576-3044,つよい
176,1176,○,×,×,不合格,1176,高見,一,たかみ,はじめ,男,慶應義塾大学,商学部,商,takami_hajime@example.com,093-586-5675,さわやか
177,1177,○,○,○,不合格,1177,坂口,雄太,さかぐち,ゆうた,男,慶應義塾大学,商学部,商,sakaguchi_yuuta@example.com,068-576-3045,あつい
178,1178,○,△,△,不合格,1178,白鳥,きみまろ,しらとり,きみまろ,男,上智大学,経済学部,経営,shiratori_kimimaro@example.com,093-586-5676,かしこい
179,1179,○,◎,◎,不合格,1179,布川,未華子,ふかわ,みかこ,女,上智大学,経済学部,経営,fukawa_mikako@example.com,068-576-3046,つよい
